Year,Rank_Current,Rank_Previous,Institution,Country,Region,Size,Focus,Research,Status,AR_Score,AR_Rank,ER_Score,ER_Rank,FS_Score,FS_Rank,CPF_Score,CPF_Rank,IFR_Score,IFR_Rank,ISR_Score,ISR_Rank,IRN_Score,IRN_Rank,EO_Score,EO_Rank,SUS_Score,SUS_Rank,Overall_Score
2024,976,1100,Universidad Rey Juan Carlos,Spain,,XL,CO,VH,Public,7.3,601,9.4,601,6.4,701,4.1,701,15.3,663,14.8,623,13.7,614,9.3,701,60.4,249,
2024,976,900,Universidad Simón Bolívar (USB),Venezuela,,S,FO,VH,Public,17.2,521,21.2,437,11.6,701,2.9,701,1.8,701,1,701,1,701,11.6,701,1,701,
2024,976,1100,Universidad Tecnológica de Panamá (UTP),Panama,,L,CO,MD,Public,8.8,601,30.7,319,23.8,599,1.1,701,2.7,701,3.9,701,1,701,14.1,604,1,701,
2024,976,1300,Université de Tunis El Manar,Tunisia,,L,FC,VH,Public,8,601,2.6,601,20.8,649,4.8,701,21.9,573,5.1,701,50.2,311,27.3,299,8.3,701,
2024,976,1100,Université Toulouse 1 Capitole,France,,L,FO,VH,Public,14,601,3,601,1.5,701,5.4,701,29.4,493,52.3,276,13.6,615,6.4,701,1,701,
2024,976,900,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,,M,FO,VH,Public,11.9,601,11,601,25,584,2.5,701,21,583,28.7,433,1.1,701,9.6,701,6.6,701,
2024,976,900,University of Baghdad,Iraq,,XL,FC,VH,Public,9.5,601,11.4,601,30.9,507,1.5,701,1.8,701,1.1,701,14.1,612,31.4,243,14.2,621,
2024,976,900,University of Bahrain,Bahrain,,L,CO,HI,Public,10.7,601,7.6,601,7.3,701,2.1,701,87.6,196,11.4,684,1.3,701,6.8,701,3,701,
2024,976,1100,University of Calabria,Italy,,L,CO,VH,Public,5.7,601,2,601,3.9,701,25.7,473,6.2,701,5.7,701,49.6,316,4.7,701,3.3,701,
2024,976,900,UNIVERSITY OF GDANSK,Poland,,L,FO,VH,Public,11.5,601,7,601,32.1,493,3.8,701,4.6,701,2.3,701,28,472,10,701,2.6,701,
2024,976,1300,University of Ghana,Ghana,,XL,FC,HI,Public,10.5,601,9.4,601,1.8,701,5.1,701,4.9,701,1.8,701,28.9,463,64.1,89,9.7,673,
2024,976,900,University of Lodz,Poland,,L,CO,VH,Public,11.7,601,4.3,601,39.7,400,3.2,701,4.2,701,12.8,666,26.7,485,11.8,701,2.4,701,
2024,976,900,University of New England Australia,Australia,,L,CO,VH,Public,10.9,601,6.3,601,2.3,701,25.4,478,2.9,701,5.5,701,8.1,701,9.1,701,14.5,617,
2024,976,900,University of Peshawar,Pakistan,,M,FO,VH,Public,6,601,9,601,36,442,17.4,592,,,2,701,3.7,701,5.9,701,1.2,701,
2024,976,900,University of Seoul,South Korea,,M,CO,VH,Public,12.1,601,10,601,37.2,424,8.2,701,3.2,701,5.8,701,1.3,701,9.2,701,1.4,701,
2024,976,1100,University of the Western Cape,South Africa,,L,CO,VH,Public,8.4,601,7.8,601,4.2,701,15.1,634,26.4,516,4,701,40.5,372,11.7,701,4.9,701,
2024,976,900,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,XL,CO,HI,Public,16.9,524,26.4,366,7,701,2,701,2.8,701,1.2,701,2.3,701,21.6,386,3.4,701,
2024,976,900,"Vietnam National University, Hanoi",Vietnam,,XL,FO,VH,Public,13.5,601,21.1,439,9.4,701,2.3,701,4.7,701,1.2,701,10.7,657,20.8,399,6.1,701,
2024,976,900,Yeungnam University,South Korea,,L,FC,HI,Private for-profit,5.5,601,3.2,601,14.3,701,23.3,511,39.8,413,6.1,701,2.5,701,4.5,701,1.3,701,
2024,976,1100,Yildiz Technical University,Turkey,,L,CO,VH,Public,8.1,601,21.5,433,5.1,701,9.3,701,8.7,701,21.6,523,2,701,10.6,701,24.4,497,
2024,976,900,Yokohama National University,Japan,,M,CO,VH,Public,9.6,601,18.3,480,16.7,701,8.3,701,8.8,701,9.4,701,2,701,16.2,517,12.7,636,
2024,1100,,Università del Salento,Italy,,L,CO,VH,Public,7,601,1.6,601,7.1,701,22,528,1.8,701,1.5,701,19.6,546,4.7,701,,,
2024,1100,,University of Ioannina,Greece,,XL,,,,6.9,601,3.7,601,1.4,701,24.6,494,1.7,701,2.7,701,15.2,596,8.4,701,,,
2024,1100,1100,Vancouver Island University,Canada,,M,CO,MD,,5,601,3.3,601,58,251,1.1,701,,,,,1.1,701,6.8,701,,,
2024,1100,1100,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",,M,FC,MD,Public,4.2,601,10.7,601,11.3,701,1.6,701,55.1,335,34.5,384,1.1,701,12.3,701,1,701,
2024,1100,1100,Aligarh Muslim University,India,,L,CO,VH,Public,9.7,601,2.5,601,20.8,651,10.2,701,1.2,701,1.7,701,5,701,6.1,701,17.1,579,
2024,1100,1100,Amity University,India,,L,CO,VH,Private not-for-profit,8.5,601,7.6,601,10.6,701,5.9,701,3.8,701,21.8,519,22.4,524,9.1,701,1.9,701,
2024,1100,1100,Amrita Vishwa Vidyapeetham,India,,L,FC,VH,Private not-for-profit,4.8,601,4.1,601,25.3,579,5.2,701,37,438,1.7,701,1.4,701,4.5,701,1.1,701,
2024,1100,1100,An-Najah National University,"Palestinian Territory, Occupied",,L,FC,MD,Public,6.4,601,16.5,518,7.3,701,2.2,701,36.2,446,25,473,1.3,701,10.9,701,3.1,701,
2024,1100,,"Arab Academy for Science, Technology and Maritime Transport",Egypt,,L,FO,HI,Public,5.3,601,5.8,601,32.6,486,1.5,701,6.9,701,26.8,450,1.1,701,11.4,701,1.1,701,
2024,1100,1100,Assiut University,Egypt,,XL,FC,HI,Public,11.2,601,6.9,601,12.3,701,2.3,701,15.5,660,4,701,10.7,658,6.9,701,1.9,701,
2024,1100,1100,Azerbaijan State University of Economics,Azerbaijan,,L,SP,,Public,10.1,601,9.4,601,22,631,1.2,701,7,701,2.6,701,1,701,10.4,701,1.4,701,
2024,1100,1100,Baku State University,Azerbaijan,,L,FO,VH,Public,9.6,601,3.2,601,33.9,472,1.4,701,2.1,701,1.7,701,1.1,701,9.6,701,1,701,
2024,1100,1100,Banaras Hindu University,India,,L,FC,HI,Public,12.1,601,6.5,601,15.9,701,7.8,701,1.2,701,1.6,701,15.3,591,6.3,701,4.1,701,
2024,1100,1100,Baylor University,United States,,L,CO,VH,Private not-for-profit,6.1,601,16.8,514,11.7,701,8.3,701,2.4,701,3.8,701,3.5,701,12.8,673,3.8,701,
2024,1100,900,Beijing Foreign Studies University,China (Mainland),,M,SP,,Public,6.6,601,2.5,601,27.3,557,1.5,701,20.7,585,28,440,1,701,7.8,701,1,701,
2024,1100,900,Beijing University of Chinese Medicine,China (Mainland),,M,FC,VH,Public,4.9,601,1.4,601,35.8,444,8.2,701,,,9.2,701,1,701,5.3,701,1,701,
2024,1100,1100,Bina Nusantara University (BINUS),Indonesia,,L,CO,VH,Private for-profit,11,601,16.1,527,20.6,655,1.9,701,25.6,525,4.5,701,1,701,13.8,617,1.1,701,
2024,1100,1100,Binghamton University SUNY,United States,,L,CO,VH,Public,6.8,601,4.8,601,6.2,701,16.9,604,8,701,9.9,701,1.6,701,10.8,701,3.9,701,
2024,1100,1100,Birmingham City University,United Kingdom,,L,CO,HI,Public,5.8,601,4.6,601,7.6,701,3.1,701,43.5,385,76.5,179,1.4,701,11.3,701,1.3,701,
2024,1100,1100,BRAC University,Bangladesh,,L,CO,MD,Private not-for-profit,10.6,601,29.1,336,12.4,701,1.9,701,2.5,701,1.4,701,1.1,701,9.6,701,1.1,701,
2024,1100,1100,Brigham Young University,United States,,XL,CO,VH,Private not-for-profit,7,601,5.3,601,4.6,701,13.3,673,1.3,701,3.3,701,8.2,701,22,377,7,701,
2024,1100,1100,Canterbury Christ Church University,United Kingdom,,L,CO,HI,Public,5.7,601,2.1,601,5.8,701,4.1,701,35.9,447,72.8,194,1,701,8.6,701,1,701,
2024,1100,900,Chang Jung Christian University,Taiwan,,M,CO,HI,Private not-for-profit,6.3,601,2.5,601,44.5,353,1.6,701,6.4,701,5.4,701,1,701,7.9,701,1.1,701,
2024,1100,1300,Chung Yuan Christian University,Taiwan,,L,CO,HI,Public,5.8,601,5.2,601,4.4,701,15.1,631,4.4,701,7.2,701,1,701,19.2,437,3.2,701,
2024,1100,1100,Chungbuk National University,South Korea,,L,FC,HI,Public,5.4,601,2.8,601,30.6,512,8.6,701,7,701,4.3,701,1.9,701,4.5,701,1.1,701,
2024,1100,1100,Corvinus University of Budapest,Hungary,,M,FO,VH,Private not-for-profit,10.9,601,16,529,4.8,701,3.1,701,7.8,701,37.5,367,1.2,701,5.5,701,1.1,701,
2024,1100,900,Cracow University of Technology (Politechnika Krakowska),Poland,,L,FO,VH,Public,11.4,601,23.7,406,19.6,676,4.4,701,2.1,701,2,701,1.6,701,8.8,701,1.4,701,
2024,1100,776,Dankook University,South Korea,,L,FC,HI,Private not-for-profit,4.8,601,3.5,601,68.9,188,2.8,701,4.5,701,5.8,701,1,701,6.8,701,1,701,
2024,1100,1100,Doshisha University,Japan,,L,CO,HI,Private not-for-profit,9,601,13.7,592,5.3,701,2.1,701,18.6,606,4,701,1.1,701,15.9,527,1,701,
2024,1100,1300,EGE UNIVERSITY,Turkey,,XL,FC,HI,Public,8.6,601,10.3,601,13.8,701,3,701,1.3,701,3.3,701,10.6,661,8.5,701,17.2,574,
2024,1100,1100,Escuela Politécnica Nacional,Ecuador,,M,FO,VH,Public,6.3,601,17.6,498,16.6,701,3.3,701,6.7,701,1.9,701,1.1,701,10.6,701,1.1,701,
2024,1100,1100,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,,M,FO,VH,Public,12.9,601,9.1,601,19.2,690,2.7,701,13,701,1.7,701,1.4,701,11.9,701,23,514,
2024,1100,,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",,L,CO,VH,Public,5.8,601,10.3,601,3.5,701,25.8,472,1.3,701,7.9,701,18.1,559,5.4,701,,,
2024,1100,1100,Financial University under the Government of the Russian Federation,Russia,,L,FO,VH,Public,5.5,601,7.8,601,37.1,426,1.6,701,4.1,701,13.1,660,1.9,701,33.4,230,5.2,701,
2024,1100,1100,Fordham University,United States,,L,CO,HI,Private not-for-profit,6.4,601,7.3,601,15.4,701,5.9,701,7.8,701,14.6,629,1.5,701,24.7,338,1.3,701,
2024,1100,1100,Fundación CEU San Pablo,Spain,,L,CO,HI,,4.5,601,7.3,601,16.6,701,2.2,701,4,701,50.6,287,1,701,5.1,701,,,
2024,1100,1100,Future University in Egypt,Egypt,,M,FO,HI,Private not-for-profit,4.5,601,27.8,349,31.4,503,1.8,701,6.9,701,14.7,627,1,701,8.8,701,1.6,701,
2024,1100,1100,Gazi Üniversitesi,Turkey,,XL,FC,HI,Public,16.4,534,11.3,601,5.5,701,4,701,1.1,701,2.8,701,14.4,604,14.5,580,14.5,617,
2024,1100,900,German Jordanian University,Jordan,,S,FO,VH,Public,7.1,601,13.4,601,18.8,701,4.8,701,44.1,382,14.4,632,1.1,701,10.6,701,1,701,
2024,1100,1100,Glasgow Caledonian University,United Kingdom,,L,FO,VH,Public,5.5,601,4.9,601,4.4,701,6.5,701,31.4,479,37.5,366,2.4,701,11.2,701,14,624,
2024,1100,900,Harbin Engineering University,China (Mainland),,XL,FO,VH,Public,4.6,601,2,601,14.6,701,23,513,2.5,701,2,701,2.1,701,6.2,701,1.3,701,
2024,1100,1100,Harper Adams University,United Kingdom,,S,CO,HI,Public,4.2,601,12.6,601,6.1,701,8.5,701,18.5,607,9.1,701,1,701,9.3,701,1,701,
2024,1100,776,Howard University,United States,,M,FC,HI,Private not-for-profit,6.5,601,7.7,601,46.7,336,3.4,701,1.1,701,3.8,701,2.6,701,16.1,520,1.2,701,
2024,1100,900,Hungarian University of Agriculture and Life Sciences,Hungary,,M,FO,VH,Private not-for-profit,5.6,601,4,601,34.1,469,2.9,701,1.9,701,29.1,429,8.5,701,5.5,701,1.4,701,
2024,1100,1100,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,,XL,FO,HI,Public,10.6,601,4.8,601,14.8,701,1.4,701,46.6,370,2.9,701,1.8,701,5.6,701,1,701,
2024,1100,900,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,,M,FO,MD,Public,2.7,601,7.9,601,31.4,502,1.4,701,18.5,608,3.1,701,1,701,19.8,422,,,
2024,1100,900,International Christian University,Japan,,S,CO,MD,Private for-profit,4.9,601,13.2,601,17.9,701,1.7,701,76.6,242,6,701,1,701,13.5,636,1,701,
2024,1100,900,"ITESO, Universidad Jesuita de Guadalajara",Mexico,,M,CO,MD,Private not-for-profit,6.3,601,5.5,601,58.8,245,1,701,2.5,701,1.5,701,1,701,6.6,701,,,
2024,1100,1100,Jiangnan University,China (Mainland),,L,FC,VH,Public,4.9,601,6.8,601,16.8,701,20.5,552,,,,,5.8,701,5.3,701,1.2,701,
2024,1100,726,Kagoshima University,Japan,,M,FC,HI,Public,6.1,601,2.9,601,65.8,206,3.9,701,4,701,3,701,1.8,701,7.2,701,1.3,701,
2024,1100,1100,Kangwon National University,South Korea,,L,FC,HI,Public,5.8,601,5.4,601,20,665,8.9,701,4,701,2.5,701,1.7,701,6,701,17.6,573,
2024,1100,1100,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,,M,SP,,Public,6.5,601,6.7,601,35.5,448,1,701,6.7,701,4.4,701,1,701,12.1,701,1.8,701,
2024,1100,900,Kazakh-British Technical University,Kazakhstan,,S,FO,VH,Public,13.1,601,22.6,420,20,666,1.4,701,5.3,701,2.1,701,1,701,12.2,701,1,701,
2024,1100,1100,Kazan National Research Technological University,Russia,,L,FO,VH,Public,5,601,3.6,601,23.1,615,1.4,701,2.5,701,44,329,1,701,7.8,701,1,701,
2024,1100,1100,Kent State University,United States,,L,CO,VH,Public,5.9,601,4.1,601,6.6,701,15.1,633,27.2,506,4.8,701,7.5,701,10.4,701,4.4,701,
2024,1100,1100,Kookmin University,South Korea,,L,CO,HI,Private for-profit,5.2,601,4,601,28.8,535,3.5,701,5.5,701,21,535,1,701,6.5,701,1,701,
2024,1100,1100,Kyoto Institute of Technology,Japan,,S,FO,VH,Public,6.4,601,4,601,16.2,701,12.9,678,11,701,7.9,701,1,701,7.8,701,1.1,701,
2024,1100,1100,Kyushu Institute of Technology,Japan,,M,FO,VH,Public,4.7,601,5.4,601,11.3,701,23,514,9,701,4.6,701,1.1,701,8,701,1,701,
2024,1100,1100,Leeds Beckett University,United Kingdom,,L,CO,HI,Public,4.4,601,8,601,4.4,701,8.1,701,35.2,453,18,574,2.2,701,11.5,701,1.6,701,
2024,1100,776,Lobachevsky University,Russia,,L,FO,VH,Public,8.8,601,3.7,601,45.9,342,2.1,701,2.2,701,21.9,516,1.3,701,8.5,701,5.9,701,
2024,1100,900,Lodz University of Technology,Poland,,M,CO,VH,Public,5.4,601,3.7,601,42.4,372,8.3,701,4.2,701,3.5,701,7.8,701,8.4,701,3.9,701,
2024,1100,1300,Mansoura University,Egypt,,XL,FC,HI,Public,12.9,601,8.1,601,3.2,701,2.4,701,5.8,701,4.1,701,33.5,428,9.6,701,19.9,545,
2024,1100,1300,Meiji University,Japan,,XL,CO,HI,Private for-profit,7.4,601,24.5,390,4.9,701,1.7,701,10.1,701,5.3,701,1.5,701,16,524,1.1,701,
2024,1100,1100,Mississippi State University,United States,,L,CO,VH,Public,6,601,5.8,601,6.7,701,18.4,576,15.7,657,3.2,701,9.2,688,10.8,701,11.7,647,
2024,1100,1100,Multimedia University (MMU),Malaysia,,M,SP,,Private for-profit,8.8,601,17.6,497,11.6,701,5.8,701,16.3,649,23.5,494,1.3,701,9.1,701,1.3,701,
2024,1100,1100,Mustansiriyah University,Iraq,,XL,FC,HI,Public,3.7,601,5.3,601,43.7,359,1.3,701,33,466,4,701,1,701,9.3,701,1,701,
2024,1100,1100,Mutah University,Jordan,,M,FC,MD,Public,7.6,601,8.9,601,10.1,701,1.7,701,10.1,701,43.6,330,1,701,8.7,701,1.7,701,
2024,1100,1100,Mykolas Romeris University,Lithuania,,S,FO,VH,Public,5.3,601,9.5,601,14.3,701,4.2,701,12.5,701,27.8,441,1,701,21.7,382,8.4,695,
2024,1100,1100,Nanjing Normal University,China (Mainland),,XL,SP,,Public,5.1,601,1.7,601,16.6,701,21.6,532,,,4.6,701,7.5,701,6.4,701,7.1,701,
2024,1100,1100,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,,S,FO,HI,Public,5.2,601,11.6,601,39.9,396,1.2,701,2.2,701,1.4,701,1,701,12.7,685,1.3,701,
2024,1100,1300,Northern Arizona University,United States,,L,CO,VH,Public,6.5,601,6,601,4.8,701,12.2,695,2.8,701,2.4,701,7.4,701,9.1,701,12.4,639,
2024,1100,900,Northwest University (China),China (Mainland),,L,CO,VH,Public,4.7,601,1.5,601,50.9,308,14.3,647,3.8,701,2.8,701,3,701,5.9,701,2.7,701,
2024,1100,900,Novosibirsk State Technical University,Russia,,M,FO,VH,Public,6.8,601,5.9,601,29.1,532,1.8,701,1.4,701,44.6,325,1,701,9.9,701,1.3,701,
2024,1100,1100,Odessa I.I. Mechnikov National University,Ukraine,,M,FO,HI,Public,4.1,601,2.6,601,47.7,329,1.3,701,1.8,701,3.6,701,1,701,10.5,701,1,701,
2024,1100,1100,Ohio University,United States,,L,FC,HI,Public,8.5,601,9.3,601,5.5,701,14.3,651,5.5,701,3.9,701,15.1,597,15.5,538,3.9,701,
2024,1100,1300,Panjab University,India,,L,CO,VH,Public,6.7,601,5.9,601,5.6,701,21,545,,,1.8,701,1.9,701,29.8,265,2.2,701,
2024,1100,1100,Paul Valéry University Montpellier,France,,L,FO,VH,Public,12.2,601,2.7,601,2.9,701,4.6,701,5.4,701,34.8,381,6.6,701,6.4,701,2.4,701,
2024,1100,900,Pontifícia Universidade Católica de São Paulo,Brazil,,M,FC,MD,Private not-for-profit,11.3,601,11.2,601,34.1,470,1.2,701,4.4,701,1.2,701,1,701,13.8,615,1.2,701,
2024,1100,900,Poznań University of Technology,Poland,,L,SP,,Public,7.4,601,5.6,601,32.6,488,5.9,701,2.2,701,4,701,5.5,701,7.5,701,1.2,701,
2024,1100,1100,Rochester Institute of Technology (RIT),United States,,L,CO,VH,Private not-for-profit,6.2,601,9.4,601,19.8,672,7.6,701,5,701,17.7,579,7.8,701,17.3,482,1.9,701,
2024,1100,900,Russian Presidential Academy of National Economy and Public Administration,Russia,,XL,FO,HI,Public,5.2,601,6.8,601,49,320,1.1,701,2,701,3,701,1.1,701,26,315,1.1,701,
2024,1100,900,Saint-Petersburg Mining University,Russia,,M,FO,VH,Public,3.7,601,3.1,601,53.9,285,2.2,701,19.7,592,20.6,539,1,701,12,701,4.1,701,
2024,1100,1100,San Diego State University,United States,,XL,CO,VH,Public,5.2,601,3,601,3.2,701,17.1,598,6.5,701,4.4,701,27.1,479,17.8,467,23.7,506,
2024,1100,1100,Sathyabama Institute of Science and Technology (deemed to be university),India,,L,CO,VH,Private not-for-profit,5,601,6.3,601,29.1,530,3.9,701,5.9,701,4.1,701,1.1,701,8.7,701,7.5,701,
2024,1100,1100,Seoul National University of Science and Technology,South Korea,,M,FO,VH,Public,7.4,601,3.8,601,10.8,701,10,701,11.1,701,11.9,680,1,701,7.6,701,1,701,
2024,1100,1100,Shanghai International Studies University,China (Mainland),,L,SP,,Public,5.3,601,2.5,601,17.6,701,1.7,701,28.2,500,29.6,424,1,701,6.8,701,1,701,
2024,1100,1100,Sheffield Hallam University,United Kingdom,,L,CO,HI,Public,6.5,601,12.1,601,10,701,4.9,701,35,455,30.9,412,6.7,701,11.9,701,2.5,701,
2024,1100,900,Shinshu University,Japan,,M,FC,VH,Public,3.4,601,3.4,601,35.1,450,12,699,10.7,701,2.9,701,1.3,701,7.8,701,1.1,701,
2024,1100,1100,"Siberian Federal University, SibFU",Russia,,M,CO,VH,Public,7.8,601,3.8,601,15.5,701,3.5,701,45.5,375,31.2,408,2.4,701,10.4,701,7.4,701,
2024,1100,1100,Silesian University of Technology,Poland,,L,FO,VH,Public,6.5,601,3.6,601,27.7,549,6.2,701,2.4,701,4.4,701,9,697,11.1,701,1.4,701,
2024,1100,900,Slovak University of Technology in Bratislava,Slovakia,,L,FO,VH,Public,9.7,601,7.9,601,34.7,460,3.6,701,2.1,701,2.7,701,2.6,701,18.2,459,1.4,701,
2024,1100,,Soonchunhyang University,South Korea,,M,FC,HI,Private not-for-profit,5,601,2.9,601,46.6,337,7.3,701,5.7,701,4.8,701,1,701,6.8,701,1.1,701,
2024,1100,900,Southern Methodist University,United States,,M,CO,VH,Private not-for-profit,5.2,601,3.8,601,28,545,8.6,701,13,700,8.8,701,2.7,701,30.5,252,1.6,701,
2024,1100,1300,Southwest University,China (Mainland),,XL,CO,VH,Public,3.9,601,1.7,601,12.6,701,19.2,566,1.3,701,1.7,701,5.9,701,9,701,5.8,701,
2024,1100,900,Széchenyi István University,Hungary,,M,FC,MD,Private for-profit,8.1,601,24.7,388,22.8,622,1.6,701,4.2,701,6.6,701,1,701,9.2,701,1.3,701,
2024,1100,1100,Taibah University,Saudi Arabia,,XL,FC,HI,Public,5.7,601,2.3,601,4.1,701,3.2,701,97.7,121,2.3,701,2.4,701,4.5,701,2.1,701,
2024,1100,1100,Tallinn University,Estonia,,M,FO,VH,Public,8.7,601,5.7,601,6.9,701,6.1,701,40,412,19.3,556,9.3,686,11,701,1.3,701,
2024,1100,900,Technical University of Kosice,Slovakia,,M,FO,VH,Public,7.5,601,2.5,601,22.8,621,5.2,701,1.5,701,59.3,251,1.7,701,12.8,670,1.1,701,
2024,1100,900,Technical University of Liberec,Czech Republic,,M,SP,,Public,4.3,601,3.2,601,45.5,346,4.3,701,16.4,647,10.1,701,1.6,701,7.8,701,1,701,
2024,1100,1100,Telkom University,Indonesia,,L,SP,,Private for-profit,7.4,601,9.4,601,27,561,1.4,701,22.3,568,3.6,701,1,701,10.4,701,3.4,701,
2024,1100,1100,The University of Lahore,Pakistan,,L,FO,VH,Private not-for-profit,9.4,601,17.5,499,15.3,701,2.6,701,3,701,2.5,701,6.9,701,9.1,701,10.6,661,
2024,1100,1100,The University of Northampton,United Kingdom,,M,CO,HI,Public,3.4,601,2.9,601,5.7,701,2.9,701,37.8,426,96.7,78,1,701,9.6,701,1,701,
2024,1100,1300,The University of Texas at Arlington,United States,,XL,CO,VH,Public,5.2,601,4.7,601,4.7,701,10.4,701,2.3,701,20.5,541,7.9,701,10,701,34.3,409,
2024,1100,1100,Tokai University,Japan,,L,FC,HI,Private not-for-profit,11.4,601,6.4,601,14.4,701,3,701,6,701,3.1,701,1.6,701,7.8,701,1.2,701,
2024,1100,726,Tokushima University,Japan,,M,FC,VH,Public,4.8,601,1.9,601,66.3,200,6.6,701,2.7,701,2.4,701,1.2,701,9,701,1,701,
2024,1100,1100,Tomas Bata University in Zlin,Czech Republic,,S,CO,VH,Public,4.4,601,15,547,11.3,701,5,701,19.5,595,33.9,389,1.2,701,10.1,701,1,701,
2024,1100,900,Ufa State Aviation Technical University,Russia,,M,FO,VH,Public,3.9,601,2,601,51,307,1.5,701,1.2,701,2.3,701,,,8,701,1.2,701,
2024,1100,1100,Universidad Andrés Bello,Chile,,XL,FC,HI,Private not-for-profit,11,601,11,601,6.2,701,2.5,701,7,701,1.5,701,7.5,701,8.5,701,9.6,678,
2024,1100,1100,Universidad Austral de Chile,Chile,,L,FC,HI,Private not-for-profit,15.6,560,10.7,601,3.5,701,6.6,701,16,650,1.9,701,7.6,701,4.7,701,2.2,701,
2024,1100,776,Universidad Autónoma Chapingo,Mexico,,M,FO,HI,Public,4.1,601,2.5,601,73.5,169,1.4,701,2.8,701,1.3,701,1,701,6.7,701,1.6,701,
2024,1100,1401,Universidad Autónoma de Guadalajara (UAG),Mexico,,L,FC,LO,Private for-profit,6.5,601,5.2,601,17.5,701,1.1,701,39.4,414,20,548,1,701,3.9,701,,,
2024,1100,1100,Universidad Autónoma de Nuevo León,Mexico,,XL,FC,HI,Public,15.4,566,12.5,601,2.2,701,1.8,701,3.4,701,1.1,701,2.2,701,11.5,701,15.4,603,
2024,1100,900,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,,XL,FC,MD,Public,3.9,601,7.2,601,43.2,362,1.4,701,2.4,701,1.8,701,1,701,7.6,701,2.6,701,
2024,1100,900,Universidad Autónoma del Estado de México (UAEMex),Mexico,,XL,FC,MD,Public,21.4,404,6.5,601,4.9,701,1.5,701,3,701,1.1,701,1.1,701,3.9,701,8.4,695,
2024,1100,,Universidad de Córdoba - España,Spain,,L,CO,VH,,10.6,601,3.4,601,28,546,10.4,701,,,,,33.3,430,4.3,701,,,
2024,1100,,Universidad de León,Spain,,M,FO,VH,,5.7,601,3.1,601,63.9,220,3.9,701,3.5,701,4.4,701,4.5,701,8.1,701,,,
2024,1100,1100,Universidad de Lima,Peru,,L,FO,MD,Private not-for-profit,10.3,601,27.3,355,4.3,701,1.2,701,3.4,701,2,701,1,701,16.1,522,1.5,701,
2024,1100,900,Universidad de Los Andes - (ULA) Mérida,Venezuela,,L,FC,MD,Public,16.2,541,12.8,601,23,616,1.2,701,1.3,701,1.8,701,1.2,701,10.4,701,2.3,701,
2024,1100,1100,Universidad de Monterrey (UDEM),Mexico,,M,FO,HI,Private not-for-profit,12.2,601,23.1,411,9.9,701,1.4,701,8.6,701,1.5,701,1,701,9.2,701,1,701,
2024,1100,900,Universidad de Oriente Santiago de Cuba,Cuba,,L,FO,MD,Public,10.6,601,10.8,601,25.9,571,1.1,701,,,,,1,701,13.9,612,,,
2024,1100,1100,Universidad de Oviedo,Spain,,L,CO,VH,Public,12.6,601,3.5,601,14.3,701,7.7,701,,,,,24.8,500,4.3,701,7.2,701,
2024,1100,1300,Universidad de Puerto Rico,Puerto Rico,,XL,FC,HI,Public,9.4,601,6.2,601,11.4,701,2.1,701,1.4,701,1.5,701,2.4,701,46.4,150,29.1,456,
2024,1100,1100,Universidad de Talca,Chile,,M,FO,VH,Public,11,601,8.6,601,6.7,701,5.7,701,22.5,567,1.4,701,3.8,701,6.8,701,7,701,
2024,1100,1100,Universidad del Norte,Colombia,,L,FC,MD,Private not-for-profit,9.8,601,20.8,447,12.3,701,2.7,701,8.3,701,1.3,701,1.7,701,9.2,701,1.7,701,
2024,1100,1100,Universidad del Pacífico,Peru,,M,SP,,Private not-for-profit,7.3,601,30.8,318,3.3,701,3.1,701,18.2,612,3,701,1,701,7.7,701,1,701,
2024,1100,900,Universidad del Valle,Colombia,,XL,FC,MD,Public,18.2,492,15,549,8.1,701,2,701,2.2,701,1.4,701,1.2,701,10,701,2.1,701,
2024,1100,1100,Universidad Industrial de Santander - UIS,Colombia,,L,FC,MD,Public,10.3,601,25.2,380,5.2,701,2.1,701,4.3,701,1.3,701,1,701,6.4,701,6.2,701,
2024,1100,1300,Universidad La Salle (ULSA),Mexico,,M,FC,MD,Private for-profit,3.9,601,26.5,364,20.1,663,1.1,701,4.1,701,1.7,701,1,701,9.6,701,1.2,701,
2024,1100,1300,Universidad Metropolitana,Venezuela,,S,CO,LO,Private not-for-profit,6.5,601,14.6,558,5.2,701,1.1,701,9.9,701,1.5,701,,,41.2,178,,,
2024,1100,1100,Universidad Nacional de Cuyo,Argentina,,XL,FC,MD,Public,12.3,601,6.2,601,21.1,643,1.7,701,1.9,701,15.3,615,1.8,701,5.1,701,1.6,701,
2024,1100,1100,Universidad Nacional de la Asunción,Paraguay,,XL,FC,MD,Public,5.4,601,10.2,601,28.6,537,1.1,701,1.4,701,1.8,701,1,701,21.5,389,3.4,701,
